date,open,high,low,close,adj_close,volume
1986-03-13 00:00:00-05:00,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.05970701575279236,1031788800
1986-03-14 00:00:00-05:00,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.061839278787374496,308160000
1986-03-17 00:00:00-05:00,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06290603429079056,133171200
1986-03-18 00:00:00-05:00,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06130620092153549,67766400
1986-03-19 00:00:00-05:00,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06024009361863136,47894400
1986-03-20 00:00:00-05:00,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.058640893548727036,58435200
1986-03-21 00:00:00-05:00,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05704168230295181,59990400
1986-03-24 00:00:00-05:00,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05544249713420868,65289600
1986-03-25 00:00:00-05:00,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.0565086230635643,32083200
1986-03-26 00:00:00-05:00,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05810784921050072,22752000
1986-03-27 00:00:00-05:00,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.059173956513404846,16848000
1986-03-31 00:00:00-05:00,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.058640893548727036,12873600
1986-04-01 00:00:00-05:00,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05810784921050072,11088000
1986-04-02 00:00:00-05:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.058640893548727036,27014400
1986-04-03 00:00:00-05:00,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.059173956513404846,23040000
1986-04-04 00:00:00-05:00,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.059173956513404846,26582400
1986-04-07 00:00:00-05:00,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05810784921050072,16560000
1986-04-08 00:00:00-05:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.058640893548727036,10252800
1986-04-09 00:00:00-05:00,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.05970701575279236,12153600
1986-04-10 00:00:00-05:00,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06024009361863136,13881600
1986-04-11 00:00:00-05:00,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06130620092153549,17222400
1986-04-14 00:00:00-05:00,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.061839278787374496,12153600
1986-04-15 00:00:00-05:00,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.061839278787374496,9302400
1986-04-16 00:00:00-05:00,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06397216767072678,31910400
1986-04-17 00:00:00-05:00,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06450522691011429,22003200
1986-04-18 00:00:00-05:00,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.062372978776693344,21628800
1986-04-21 00:00:00-05:00,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.062372978776693344,22924800
1986-04-22 00:00:00-05:00,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06130620092153549,15552000
1986-04-23 00:00:00-05:00,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06157274171710014,15609600
1986-04-24 00:00:00-05:00,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06770362704992294,62352000
1986-04-25 00:00:00-05:00,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07196876406669617,85795200
1986-04-28 00:00:00-04:00,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07250181585550308,28886400
1986-04-29 00:00:00-04:00,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07036891579627991,30326400
1986-04-30 00:00:00-04:00,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06876975297927856,30902400
1986-05-01 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06770362704992294,54345600
1986-05-02 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06770362704992294,20246400
1986-05-05 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06717054545879364,3254400
1986-05-06 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06770362704992294,9734400
1986-05-07 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06770362704992294,5155200
1986-05-08 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06823669373989105,3542400
1986-05-09 00:00:00-04:00,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06770362704992294,6076800
1986-05-12 00:00:00-04:00,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06823669373989105,10483200
1986-05-13 00:00:00-04:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06876975297927856,3830400
1986-05-14 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06823669373989105,9302400
1986-05-15 00:00:00-04:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06823669373989105,3801600
1986-05-16 00:00:00-04:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06876975297927856,11952000
1986-05-19 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06770362704992294,11001600
1986-05-20 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06717054545879364,61977600
1986-05-21 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06610444188117981,8092800
1986-05-22 00:00:00-04:00,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06610444188117981,4406400
1986-05-23 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06610444188117981,4089600
1986-05-27 00:00:00-04:00,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06823669373989105,13881600
1986-05-28 00:00:00-04:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07036891579627991,15523200
1986-05-29 00:00:00-04:00,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07196876406669617,45676800
1986-05-30 00:00:00-04:00,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07463409006595612,27072000
1986-06-02 00:00:00-04:00,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07250181585550308,19728000
1986-06-03 00:00:00-04:00,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07250181585550308,5011200
1986-06-04 00:00:00-04:00,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07196876406669617,4723200
1986-06-05 00:00:00-04:00,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07303488254547119,13708800
1986-06-06 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07303488254547119,3427200
1986-06-09 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.06983587890863419,12672000
1986-06-10 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06983587890863419,3427200
1986-06-11 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06983587890863419,2304000
1986-06-12 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06717054545879364,13708800
1986-06-13 00:00:00-04:00,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06717054545879364,7891200
1986-06-16 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06663747131824493,9590400
1986-06-17 00:00:00-04:00,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06770362704992294,13075200
1986-06-18 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06717054545879364,4348800
1986-06-19 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06663747131824493,8467200
1986-06-20 00:00:00-04:00,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06690401583909988,3801600
1986-06-23 00:00:00-04:00,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06770362704992294,46195200
1986-06-24 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06717054545879364,14572800
1986-06-25 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06610444188117981,15235200
1986-06-26 00:00:00-04:00,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06397216767072678,19152000
1986-06-27 00:00:00-04:00,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06343907862901688,10396800
1986-06-30 00:00:00-04:00,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06557132303714752,62352000
1986-07-01 00:00:00-04:00,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06557132303714752,47577600
1986-07-02 00:00:00-04:00,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06557132303714752,52617600
1986-07-03 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06663747131824493,14140800
1986-07-07 00:00:00-04:00,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06397216767072678,14054400
1986-07-08 00:00:00-04:00,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.062372978776693344,14256000
1986-07-09 00:00:00-04:00,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.05970701575279236,46137600
